CustomerID,frequency,monetary,recency,cluster,segment
13632,8,3645.81,25,0,核心高价值
13634,16,5033.77,33,0,核心高价值
13635,4,2999.16,68,3,稳定贡献
13636,5,949.12,37,2,成长潜力
13637,3,804.3,52,2,成长潜力
13638,1,122.64,16,2,成长潜力
13639,2,1346.27,74,3,稳定贡献
13640,1,405.0,611,1,待唤醒
13641,5,1016.47,641,3,稳定贡献
13642,4,472.19999999999993,216,3,稳定贡献
13643,10,2156.77,31,0,核心高价值
13644,4,2624.26,16,2,成长潜力
13645,1,252.1,120,1,待唤醒
13646,2,326.25,400,1,待唤醒
13647,8,3041.6800000000003,10,0,核心高价值
13648,8,1764.02,400,3,稳定贡献
13649,6,1453.68,257,3,稳定贡献
13650,10,3288.0,17,0,核心高价值
13651,3,226.85000000000002,35,2,成长潜力
13652,5,2262.05,46,3,稳定贡献
13653,1,152.2,488,1,待唤醒
13654,11,6308.0,43,0,核心高价值
13655,6,2280.51,114,3,稳定贡献
13656,4,1078.85,165,3,稳定贡献
13657,2,382.14,11,2,成长潜力
13658,9,6025.5,10,0,核心高价值
13659,12,4884.68,206,3,稳定贡献
13660,1,306.64,400,1,待唤醒
13661,1,325.24,603,1,待唤醒
13662,11,2233.61,86,3,稳定贡献
13663,5,2047.51,179,3,稳定贡献
13665,3,1711.6599999999999,386,3,稳定贡献
13666,5,127.9,60,2,成长潜力
13667,1,299.05,149,1,待唤醒
13668,35,12948.48,3,0,核心高价值
13669,3,413.54999999999995,51,2,成长潜力
13670,1,349.7,75,1,待唤醒
13671,1,172.6,395,1,待唤醒
13672,3,419.9200000000001,301,1,待唤醒
13673,2,387.44,19,2,成长潜力
13674,1,240.68,433,1,待唤醒
13675,2,486.82000000000005,151,1,待唤醒
13676,2,243.90000000000003,539,1,待唤醒
13677,2,551.24,405,1,待唤醒
13678,1,232.6,152,1,待唤醒
13679,3,281.26,494,1,待唤醒
13680,12,11419.67,1,0,核心高价值
13681,4,827.83,18,2,成长潜力
13682,1,59.5,187,1,待唤醒
13683,1,258.6,458,1,待唤醒
13684,4,594.88,286,3,稳定贡献
13685,7,3119.44,3,0,核心高价值
13686,3,409.04,183,1,待唤醒
13687,1,11880.84,438,3,稳定贡献
13688,1,375.5,635,1,待唤醒
13689,2,1259.5,63,2,成长潜力
13690,1,172.25,59,1,待唤醒
13691,1,212.78,396,1,待唤醒
13692,5,3114.4,25,2,成长潜力
13693,9,2011.8200000000002,374,3,稳定贡献
13694,143,195640.69,4,0,核心高价值
13695,16,2770.73,31,0,核心高价值
13696,3,2020.4,422,3,稳定贡献
13697,1,151.29999999999998,39,2,成长潜力
13698,2,451.73,597,1,待唤醒
13699,2,764.1500000000001,155,3,稳定贡献
13700,13,2596.9700000000003,26,0,核心高价值
13701,1,161.0,447,1,待唤醒
13702,1,135.18,446,1,待唤醒
13703,2,425.56,318,1,待唤醒
13704,9,2308.06,5,0,核心高价值
13705,7,1717.19,8,0,核心高价值
13706,2,631.1700000000001,303,1,待唤醒
13707,5,3365.8599999999997,267,3,稳定贡献
13708,1,285.33,271,1,待唤醒
13709,18,7571.35,4,0,核心高价值
13710,3,509.52,32,2,成长潜力
13711,9,1792.26,219,3,稳定贡献
13712,2,766.4200000000001,247,1,待唤醒
13713,3,740.76,408,3,稳定贡献
13714,1,161.35,465,1,待唤醒
13715,17,8153.04,281,0,核心高价值
13716,1,138.28,269,1,待唤醒
13717,8,1763.3,32,0,核心高价值
13718,2,306.55,246,1,待唤醒
13719,11,2783.08,15,0,核心高价值
13720,4,799.9,117,3,稳定贡献
13721,2,741.54,36,2,成长潜力
13722,10,5635.41,132,3,稳定贡献
13723,6,1194.08,217,3,稳定贡献
13724,1,213.01,637,1,待唤醒
13725,8,1980.56,50,3,稳定贡献
13726,2,1079.66,39,2,成长潜力
13727,8,1074.15,29,2,成长潜力
13728,16,2855.17,37,0,核心高价值
13729,3,724.73,436,3,稳定贡献
13730,2,752.5999999999999,136,3,稳定贡献
13731,2,610.59,219,1,待唤醒
13732,1,491.86,28,2,成长潜力
13733,2,487.03000000000003,411,1,待唤醒
13734,4,6695.6900000000005,509,3,稳定贡献
13735,13,9762.77,25,0,核心高价值
13736,7,2752.4700000000003,5,0,核心高价值
13737,1,339.59999999999997,200,1,待唤醒
13738,1,434.78000000000003,396,1,待唤醒
13739,2,292.2,18,2,成长潜力
13740,5,1582.77,241,3,稳定贡献
13741,3,668.4300000000001,72,2,成长潜力
13742,12,3107.87,17,0,核心高价值
13743,7,1341.6,3,2,成长潜力
13744,2,1080.52,95,3,稳定贡献
13745,2,777.36,162,3,稳定贡献
13746,1,176.69,414,1,待唤醒
13747,2,169.79999999999998,374,1,待唤醒
13748,9,2064.35,96,3,稳定贡献
13750,11,3602.1800000000003,54,0,核心高价值
13751,1,296.25,288,1,待唤醒
13752,7,1579.8300000000002,124,3,稳定贡献
13753,4,2094.57,288,3,稳定贡献
13754,3,447.05,152,1,待唤醒
13755,9,2108.06,4,0,核心高价值
13756,23,8655.95,2,0,核心高价值
13757,1,195.55,675,1,待唤醒
13758,15,8698.13,12,0,核心高价值
13759,2,659.4100000000001,33,2,成长潜力
13760,5,1363.6399999999999,54,3,稳定贡献
13761,6,1952.17,50,3,稳定贡献
13762,5,2472.48,219,3,稳定贡献
13763,3,5217.4400000000005,63,3,稳定贡献
13764,6,2919.62,71,3,稳定贡献
13765,1,352.821,653,1,待唤醒
13766,1,190.35,495,1,待唤醒
13767,73,33903.57,2,0,核心高价值
13768,2,875.97,727,1,待唤醒
13769,20,5478.12,2,0,核心高价值
13770,4,785.37,422,3,稳定贡献
13771,9,5728.82,64,0,核心高价值
13772,8,3100.02,34,0,核心高价值
13773,2,301.54,397,1,待唤醒
13774,1,345.0,82,1,待唤醒
13775,1,1049.66,591,1,待唤醒
13776,2,623.98,428,1,待唤醒
13777,61,49638.26,1,0,核心高价值
13778,4,1124.49,103,3,稳定贡献
13779,1,161.13,516,1,待唤醒
13780,3,732.07,7,2,成长潜力
13781,3,778.83,251,3,稳定贡献
13782,13,1786.08,13,0,核心高价值
13783,4,1542.09,488,3,稳定贡献
13784,14,2910.23,10,0,核心高价值
13785,4,542.49,429,3,稳定贡献
13786,6,3127.99,367,3,稳定贡献
13787,6,1222.5,76,3,稳定贡献
13788,1,3.75,505,1,待唤醒
13789,1,239.45999999999998,388,1,待唤醒
13790,1,348.8,4,2,成长潜力
13791,2,1516.0,128,3,稳定贡献
13792,3,383.95000000000005,66,2,成长潜力
13793,1,96.0,647,1,待唤醒
13794,1,126.03,547,1,待唤醒
13795,4,836.3,388,3,稳定贡献
13796,1,289.7,499,1,待唤醒
13797,3,1179.45,437,3,稳定贡献
13798,110,75428.87,1,0,核心高价值
13799,9,2803.57,117,3,稳定贡献
13800,3,1679.56,310,3,稳定贡献
13801,1,324.8,67,1,待唤醒
13802,19,26259.11,139,0,核心高价值
13803,3,1338.9099999999999,255,3,稳定贡献
13804,9,3161.12,31,0,核心高价值
13805,2,924.6,52,2,成长潜力
13806,1,256.38,64,1,待唤醒
13807,3,422.2,367,1,待唤醒
13808,5,1747.66,6,2,成长潜力
13809,3,679.7,305,3,稳定贡献
13810,3,1499.01,29,2,成长潜力
13811,3,814.5,184,3,稳定贡献
13812,3,539.0,42,2,成长潜力
13813,8,2765.4700000000003,40,0,核心高价值
13814,3,2257.32,92,3,稳定贡献
13815,8,7475.74,22,0,核心高价值
13816,2,571.6700000000001,24,2,成长潜力
13817,2,382.98,29,2,成长潜力
13818,1,61.28,430,1,待唤醒
13819,6,2642.35,302,3,稳定贡献
13820,3,652.75,418,3,稳定贡献
13821,6,1379.08,145,3,稳定贡献
13822,2,632.0,6,2,成长潜力
13823,7,3403.45,19,0,核心高价值
13824,12,3314.76,33,0,核心高价值
13825,2,255.59000000000003,622,1,待唤醒
13826,1,189.5,176,1,待唤醒
13827,3,409.8,58,2,成长潜力
13828,1,209.49,22,2,成长潜力
13829,1,102.0,421,1,待唤醒
13830,1,156.85000000000002,582,1,待唤醒
13831,18,6585.54,16,0,核心高价值
13832,2,609.89,19,2,成长潜力
13833,2,700.4100000000001,159,1,待唤醒
13834,2,324.19,577,1,待唤醒
13835,7,1095.27,25,2,成长潜力
13836,2,620.37,399,1,待唤醒
13837,2,266.59000000000003,212,1,待唤醒
13838,10,1690.07,6,0,核心高价值
13839,1,139.95000000000002,486,1,待唤醒
13840,1,651.4,416,1,待唤醒
13841,1,85.0,253,1,待唤醒
13842,18,5319.34,59,0,核心高价值
13843,1,319.75,381,1,待唤醒
13844,1,361.62,11,2,成长潜力
13845,1,312.98,65,1,待唤醒
13846,4,1307.79,25,2,成长潜力
13847,1,310.72,720,1,待唤醒
13848,8,3015.0,92,3,稳定贡献
13849,5,3469.2999999999997,52,3,稳定贡献
13850,1,1595.48,129,3,稳定贡献
13851,8,4606.46,96,3,稳定贡献
13852,1,187.35000000000002,611,1,待唤醒
13853,1,1090.14,57,2,成长潜力
13854,39,11944.56,9,0,核心高价值
13855,4,1310.3400000000001,501,3,稳定贡献
13856,11,1142.03,169,3,稳定贡献
13857,6,1001.01,393,3,稳定贡献
13858,1,216.17,57,1,待唤醒
13859,2,515.86,326,1,待唤醒
13860,5,1245.9,1,2,成长潜力
13861,2,273.26,429,1,待唤醒
13862,9,2556.09,18,0,核心高价值
13863,4,1239.55,248,3,稳定贡献
13864,1,662.4000000000001,387,1,待唤醒
13865,4,501.56,58,2,成长潜力
13866,1,145.67000000000002,74,1,待唤醒
13867,3,1005.0900000000001,31,2,成长潜力
13868,2,3192.54,7,2,成长潜力
13869,10,7996.870000000001,123,0,核心高价值
13870,15,5712.08,2,0,核心高价值
13871,17,7885.85,23,0,核心高价值
13872,3,919.5699999999999,527,3,稳定贡献
13873,8,1038.92,120,3,稳定贡献
13874,7,2049.15,358,3,稳定贡献
13875,14,4814.37,54,0,核心高价值
13876,1,122.7,64,1,待唤醒
13877,3,449.68,86,2,成长潜力
13878,4,2416.8999999999996,55,3,稳定贡献
13879,1,395.5,646,1,待唤醒
13880,17,4293.86,21,0,核心高价值
13881,43,45179.1,4,0,核心高价值
13882,5,1191.13,3,2,成长潜力
13883,15,6560.02,11,0,核心高价值
13884,10,1825.03,7,0,核心高价值
13885,2,506.79999999999995,189,1,待唤醒
13886,1,243.56,71,1,待唤醒
13887,1,349.55,204,1,待唤醒
13888,7,2001.5900000000001,120,3,稳定贡献
13889,6,1991.23,93,3,稳定贡献
13890,14,2927.38,1,0,核心高价值
13891,3,859.21,378,3,稳定贡献
13892,6,1267.6499999999999,27,2,成长潜力
13893,1,821.1,298,1,待唤醒
13894,3,564.62,24,2,成长潜力
13895,6,4008.52,28,0,核心高价值
13896,1,388.55,626,1,待唤醒
13897,3,1160.72,50,2,成长潜力
13898,2,686.4000000000001,326,1,待唤醒
13899,2,388.52,16,2,成长潜力
13900,6,1610.5900000000001,183,3,稳定贡献
13901,15,5676.34,72,0,核心高价值
13902,5,34095.259999999995,632,3,稳定贡献
13903,1,165.45000000000002,400,1,待唤醒
13904,2,332.64,37,2,成长潜力
13905,1,312.65,733,1,待唤醒
13906,1,42.0,409,1,待唤醒
13907,1,136.8,692,1,待唤醒
13908,4,2369.55,80,3,稳定贡献
13909,2,282.84999999999997,423,1,待唤醒
13911,20,4234.99,57,0,核心高价值
13912,1,124.95,424,1,待唤醒
13913,1,42.22,507,1,待唤醒
13914,2,626.45,12,2,成长潜力
13915,1,70.80000000000001,394,1,待唤醒
13916,4,1275.81,464,3,稳定贡献
13917,2,272.03999999999996,50,2,成长潜力
13918,2,1212.84,50,2,成长潜力
13919,4,1360.68,59,3,稳定贡献
13920,4,1774.68,432,3,稳定贡献
13921,4,730.7,402,3,稳定贡献
13922,3,865.2,352,3,稳定贡献
13923,1,351.13,54,2,成长潜力
13924,6,1838.85,2,2,成长潜力
13925,4,678.25,93,3,稳定贡献
13926,1,223.85000000000002,23,2,成长潜力
13927,2,708.26,75,2,成长潜力
13928,4,464.57000000000005,11,2,成长潜力
13929,11,3494.1,169,3,稳定贡献
13930,2,337.34,58,2,成长潜力
13931,11,5257.38,96,0,核心高价值
13932,1,307.4,295,1,待唤醒
13933,2,608.79,109,1,待唤醒
13934,1,922.1,264,1,待唤醒
13935,3,6116.92,597,3,稳定贡献
13936,3,939.66,180,3,稳定贡献
13937,2,880.13,169,3,稳定贡献
13938,1,71.66,35,1,待唤醒
13939,7,1560.96,23,2,成长潜力
13940,4,839.14,17,2,成长潜力
13941,15,10027.18,22,0,核心高价值
13942,1,320.0,535,1,待唤醒
13943,1,246.54,578,1,待唤醒
13944,1,200.43,653,1,待唤醒
13945,2,854.15,395,1,待唤醒
13946,6,1876.23,79,3,稳定贡献
13947,1,90.6,65,1,待唤醒
13948,4,548.76,361,3,稳定贡献
13949,6,2427.32,3,0,核心高价值
13950,4,745.06,11,2,成长潜力
13951,3,674.45,176,3,稳定贡献
13952,14,12823.520999999999,218,0,核心高价值
13953,12,6640.68,7,0,核心高价值
13954,2,439.91999999999996,2,2,成长潜力
13955,3,544.0699999999999,154,3,稳定贡献
13956,5,1019.27,5,2,成长潜力
13957,3,458.25,418,1,待唤醒
13958,8,4709.23,380,3,稳定贡献
13959,6,1064.77,79,3,稳定贡献
13960,2,230.22,21,2,成长潜力
13961,1,538.4,392,1,待唤醒
13962,3,362.8,22,2,成长潜力
13963,17,2860.57,308,3,稳定贡献
13964,2,438.9,387,1,待唤醒
13965,3,996.61,477,3,稳定贡献
13966,1,384.26,435,1,待唤醒
13967,2,166.3,146,1,待唤醒
13968,1,123.66,423,1,待唤醒
13969,35,12973.460000000001,7,0,核心高价值
13970,2,846.55,386,1,待唤醒
13971,14,4667.57,19,0,核心高价值
13972,2,190.25,71,1,待唤醒
13973,1,264.7,287,1,待唤醒
13974,2,677.72,49,2,成长潜力
13975,12,5256.4,31,0,核心高价值
13976,4,1192.3600000000001,207,3,稳定贡献
13977,1,519.8100000000001,411,1,待唤醒
13978,2,196.79000000000002,15,2,成长潜力
13979,7,3379.93,73,3,稳定贡献
13980,5,768.8199999999999,60,3,稳定贡献
13981,1,331.14,416,1,待唤醒
13982,9,3954.29,39,0,核心高价值
13983,21,6753.89,30,0,核心高价值
13984,12,1893.8,27,0,核心高价值
13985,22,10020.86,4,0,核心高价值
13986,1,320.46,17,2,成长潜力
13987,2,682.54,380,1,待唤醒
13988,8,4757.799999999999,20,0,核心高价值
13989,5,2026.06,66,3,稳定贡献
13990,1,311.3,213,1,待唤醒
13991,6,852.88,12,2,成长潜力
13992,3,219.5,30,2,成长潜力
13993,19,6775.71,43,0,核心高价值
13994,6,2274.14,4,0,核心高价值
13995,14,3902.0099999999998,15,0,核心高价值
13996,2,895.76,386,1,待唤醒
13997,3,376.46000000000004,519,1,待唤醒
13998,3,566.7,447,1,待唤醒
13999,29,9502.26,10,0,核心高价值
14000,5,2046.3400000000001,211,3,稳定贡献
14001,9,4228.85,46,0,核心高价值
14002,2,529.73,134,1,待唤醒
14003,1,209.41,733,1,待唤醒
14004,11,6258.45,43,0,核心高价值
14005,5,2874.7200000000003,10,2,成长潜力
14006,7,2196.67,116,3,稳定贡献
14007,1,79.48,513,1,待唤醒
14008,1,509.04,432,1,待唤醒
14009,3,1099.91,198,3,稳定贡献
14010,2,445.15,565,1,待唤醒
14011,2,457.82,480,1,待唤醒
14012,1,328.8,278,1,待唤醒
14013,5,1084.57,110,3,稳定贡献
14014,3,1948.2099999999998,77,3,稳定贡献
14015,1,917.34,53,2,成长潜力
14016,11,11403.41,162,0,核心高价值
14017,1,229.75,571,1,待唤醒
14018,1,367.15000000000003,645,1,待唤醒
14019,3,1421.61,47,2,成长潜力
14020,4,1249.01,17,2,成长潜力
14021,7,1716.5800000000002,155,3,稳定贡献
14022,2,792.1500000000001,225,3,稳定贡献
14023,2,584.0699999999999,7,2,成长潜力
14024,3,645.74,122,3,稳定贡献
14025,8,4057.9,465,3,稳定贡献
14026,2,713.11,471,1,待唤醒
14027,1,104.82,61,1,待唤醒
14028,3,10396.5,550,3,稳定贡献
14029,2,467.65999999999997,63,2,成长潜力
14030,20,7521.8,18,0,核心高价值
14031,44,39019.51,7,0,核心高价值
14032,16,4546.41,2,0,核心高价值
14033,1,109.44,555,1,待唤醒
14034,3,648.89,22,2,成长潜力
14035,9,2794.75,29,0,核心高价值
14036,1,626.65,285,1,待唤醒
14037,6,836.95,176,3,稳定贡献
14038,5,3069.88,78,3,稳定贡献
14039,2,267.28,33,2,成长潜力
14040,35,12523.81,41,0,核心高价值
14041,1,141.41,266,1,待唤醒
14042,1,431.98,725,1,待唤醒
14043,2,302.6,491,1,待唤醒
14044,10,3077.7000000000003,27,0,核心高价值
14045,16,10986.63,109,0,核心高价值
14046,1,154.99,284,1,待唤醒
14047,14,3968.11,9,0,核心高价值
14048,3,748.69,305,3,稳定贡献
14049,13,13023.4,17,0,核心高价值
14050,2,746.36,32,2,成长潜力
14051,37,21770.98,1,0,核心高价值
14052,2,466.66,20,2,成长潜力
14053,4,572.3,124,3,稳定贡献
14054,1,92.46,65,1,待唤醒
14055,3,1520.96,106,3,稳定贡献
14056,23,8152.71,1,0,核心高价值
14057,22,8346.66,24,0,核心高价值
14058,2,469.19000000000005,463,1,待唤醒
14059,1,183.6,267,1,待唤醒
14060,30,8898.24,5,0,核心高价值
14061,3,917.4300000000001,507,3,稳定贡献
14062,24,25585.65,10,0,核心高价值
14063,9,22710.2,438,3,稳定贡献
14064,15,3260.24,29,0,核心高价值
14065,3,891.02,389,3,稳定贡献
14066,1,152.55,267,1,待唤醒
14067,2,374.7,64,2,成长潜力
14068,4,1516.72,320,3,稳定贡献
14069,2,225.81,515,1,待唤醒
14070,1,321.6,685,1,待唤醒
14071,8,1437.57,4,0,核心高价值
14072,1,390.85,667,1,待唤醒
14073,1,151.04,32,2,成长潜力
14074,1,219.39999999999998,623,1,待唤醒
14075,6,1734.87,5,2,成长潜力
14076,1,118.67,129,1,待唤醒
14077,6,615.0799999999999,41,2,成长潜力
14078,9,1553.47,102,3,稳定贡献
14079,2,618.73,125,1,待唤醒
14080,5,1115.68,33,2,成长潜力
14081,10,4867.57,302,3,稳定贡献
14082,2,413.36,365,1,待唤醒
14083,11,1082.19,4,0,核心高价值
14084,1,150.5,512,1,待唤醒
14085,33,9720.67,2,0,核心高价值
14086,1,39.95,463,1,待唤醒
14087,3,829.47,3,2,成长潜力
14088,16,64036.8,10,0,核心高价值
14089,1,158.75,57,1,待唤醒
14090,1,76.32000000000001,325,1,待唤醒
14091,2,9530.08,654,3,稳定贡献
14092,24,7229.450000000001,8,0,核心高价值
14093,1,433.86,12,2,成长潜力
14094,1,311.77,440,1,待唤醒
14095,1,2.95,723,1,待唤醒
14096,17,65164.79,4,0,核心高价值
14097,2,422.86,481,1,待唤醒
14098,1,147.35,37,2,成长潜力
14099,20,5750.91,16,0,核心高价值
14100,1,191.95000000000002,138,1,待唤醒
14101,13,9961.93,74,0,核心高价值
14102,5,1105.88,5,2,成长潜力
14104,5,743.53,155,3,稳定贡献
14105,5,5988.83,239,3,稳定贡献
14106,1,214.79999999999998,737,1,待唤醒
14107,11,4877.3,52,0,核心高价值
14108,4,1044.96,31,2,成长潜力
14109,1,144.2,73,1,待唤醒
14110,33,12987.95,4,0,核心高价值
14111,4,692.85,14,2,成长潜力
14112,13,5834.59,23,0,核心高价值
14113,16,7092.610000000001,4,0,核心高价值
14114,7,1364.09,274,3,稳定贡献
14115,2,622.6700000000001,502,1,待唤醒
14116,5,1382.74,20,2,成长潜力
14117,1,90.0,144,1,待唤醒
14118,1,458.45,429,1,待唤醒
14119,2,183.37,376,1,待唤醒
14121,4,2780.15,4,2,成长潜力
14122,3,362.42,406,1,待唤醒
14123,1,436.18,733,1,待唤醒
14124,1,419.58000000000004,84,1,待唤醒
14125,3,2720.63,11,2,成长潜力
14126,4,1172.46,8,2,成长潜力
14127,6,1900.08,123,3,稳定贡献
14128,3,924.21,61,2,成长潜力
14129,9,2591.34,2,0,核心高价值
14130,4,1858.77,319,3,稳定贡献
14131,1,168.22,649,1,待唤醒
14132,11,3586.0299999999997,2,0,核心高价值
14133,4,911.14,130,3,稳定贡献
14134,15,11123.35,383,3,稳定贡献
14135,24,8839.67,2,0,核心高价值
14136,5,1570.8100000000002,401,3,稳定贡献
14137,1,332.7,696,1,待唤醒
14138,2,965.8800000000001,2,2,成长潜力
14139,4,1086.8,46,2,成长潜力
14140,2,935.05,4,2,成长潜力
14141,4,915.1300000000001,3,2,成长潜力
14142,2,671.34,373,1,待唤醒
14143,1,115.8,134,1,待唤醒
14144,1,30.599999999999998,486,1,待唤醒
14145,7,7600.049999999999,47,0,核心高价值
14146,12,9450.3,9,0,核心高价值
14147,9,2590.2000000000003,78,3,稳定贡献
14148,2,466.29,234,1,待唤醒
14149,1,446.62,221,1,待唤醒
14150,2,658.6400000000001,36,2,成长潜力
14151,2,679.45,673,1,待唤醒
14152,7,1997.3400000000001,75,3,稳定贡献
14153,1,233.4,483,1,待唤醒
14154,8,6460.7,239,3,稳定贡献
14155,1,118.75,266,1,待唤醒
14156,156,313437.62,10,0,核心高价值
14157,5,978.69,20,2,成长潜力
14158,1,507.66,40,2,成长潜力
14159,20,7860.8,20,0,核心高价值
14160,7,8421.470000000001,610,3,稳定贡献
14161,7,2996.93,216,3,稳定贡献
14162,2,289.36,174,1,待唤醒
14163,5,2594.62,87,3,稳定贡献
14164,2,1631.77,71,3,稳定贡献
14165,1,120.44,276,1,待唤醒
14166,2,251.15,505,1,待唤醒
14167,8,1274.29,39,3,稳定贡献
14168,2,370.45,421,1,待唤醒
14169,2,621.51,431,1,待唤醒
14170,3,570.18,375,1,待唤醒
14171,2,498.79,98,1,待唤醒
14172,3,369.02,605,1,待唤醒
14173,6,586.0,11,2,成长潜力
14174,1,134.46,33,2,成长潜力
14175,8,7678.88,60,0,核心高价值
14176,5,756.46,297,3,稳定贡献
14177,13,2209.69,86,3,稳定贡献
14178,7,1600.26,9,2,成长潜力
14179,2,701.57,41,2,成长潜力
14180,33,6117.5,11,0,核心高价值
14181,2,308.35,411,1,待唤醒
14182,4,678.77,444,3,稳定贡献
14183,2,278.34000000000003,411,1,待唤醒
14184,1,452.89,67,2,成长潜力
14185,1,197.65,331,1,待唤醒
14186,5,1550.63,427,3,稳定贡献
14187,1,123.5,474,1,待唤醒
14188,6,2054.36,31,3,稳定贡献
14189,16,5503.15,2,0,核心高价值
14190,1,79.9,666,1,待唤醒
14191,15,4817.66,2,0,核心高价值
14192,1,293.74,388,1,待唤醒
14193,3,1210.19,68,3,稳定贡献
14194,36,18670.59,5,0,核心高价值
14195,6,2615.6,202,3,稳定贡献
14196,1,335.52,107,1,待唤醒
14197,1,390.05,411,1,待唤醒
14198,9,1569.73,18,0,核心高价值
14199,4,1091.6999999999998,218,3,稳定贡献
14200,1,379.2,617,1,待唤醒
14201,10,1193.54,60,3,稳定贡献
14202,3,847.76,381,3,稳定贡献
14203,1,339.34,397,1,待唤醒
14204,4,1024.83,2,2,成长潜力
14205,9,2414.2,17,0,核心高价值
14206,3,1185.0099999999998,239,3,稳定贡献
14207,1,157.8,688,1,待唤醒
14208,2,567.05,95,2,成长潜力
14209,15,4993.27,11,0,核心高价值
14210,16,5556.57,106,0,核心高价值
14211,18,4402.29,53,0,核心高价值
14212,2,2190.14,90,3,稳定贡献
14213,1,1192.2,405,1,待唤醒
14214,5,1004.38,31,2,成长潜力
14215,9,3250.33,12,0,核心高价值
14216,5,2150.04,3,2,成长潜力
14217,23,3298.59,2,0,核心高价值
14218,1,169.48000000000002,43,2,成长潜力
14219,3,633.8299999999999,4,2,成长潜力
14220,4,1515.0,247,3,稳定贡献
14221,17,6517.49,42,0,核心高价值
14222,1,683.17,177,1,待唤醒
14223,3,991.13,92,3,稳定贡献
14224,9,1841.71,110,3,稳定贡献
14225,4,2031.07,435,3,稳定贡献
14226,6,2985.13,29,0,核心高价值
14227,15,6368.71,26,0,核心高价值
14228,3,745.5,438,3,稳定贡献
14229,7,2594.04,52,3,稳定贡献
14230,3,979.8,436,3,稳定贡献
14231,4,1235.62,184,3,稳定贡献
14232,5,2048.07,43,3,稳定贡献
14233,7,2904.27,49,3,稳定贡献
14234,4,754.12,22,2,成长潜力
14235,9,4717.990000000001,75,0,核心高价值
14236,5,1555.3400000000001,81,3,稳定贡献
14237,2,471.14,373,1,待唤醒
14238,3,434.23,326,1,待唤醒
14239,21,4263.17,43,0,核心高价值
14240,3,1247.49,30,2,成长潜力
14241,2,333.70000000000005,184,1,待唤醒
14242,2,280.54999999999995,235,1,待唤醒
14243,17,7217.75,9,0,核心高价值
14244,1,366.41999999999996,661,1,待唤醒
14245,2,1693.45,220,3,稳定贡献
14246,3,1474.06,111,3,稳定贡献
14247,5,753.56,278,3,稳定贡献
14248,3,1032.95,318,3,稳定贡献
14249,12,5400.461,411,3,稳定贡献
14250,3,1904.05,7,2,成长潜力
14251,5,2879.7,2,0,核心高价值
14252,1,350.99,381,1,待唤醒
14253,2,363.40000000000003,493,1,待唤醒
14254,1,601.03,433,1,待唤醒
14255,1,1000.63,546,1,待唤醒
14256,5,2460.79,260,3,稳定贡献
14257,9,5954.45,64,0,核心高价值
14258,25,32051.34,9,0,核心高价值
14259,1,120.0,142,1,待唤醒
14260,3,824.28,471,3,稳定贡献
14261,2,1163.45,51,2,成长潜力
14262,8,2618.23,8,0,核心高价值
14263,1,322.93,423,1,待唤醒
14264,6,1517.3600000000001,155,3,稳定贡献
14265,4,1373.35,109,3,稳定贡献
14266,1,40.56,428,1,待唤醒
14267,3,1516.24,163,3,稳定贡献
14268,1,354.85,471,1,待唤醒
14269,1,295.73,439,1,待唤醒
14270,1,492.65000000000003,332,1,待唤醒
14271,2,214.18,226,1,待唤醒
14272,4,920.8100000000001,74,3,稳定贡献
14273,4,559.97,51,2,成长潜力
14274,1,256.6,686,1,待唤醒
14275,6,1189.3799999999999,396,3,稳定贡献
14276,7,2102.68,99,3,稳定贡献
14277,9,17197.61,15,0,核心高价值
14278,1,205.83,410,1,待唤醒
14279,2,191.86,521,1,待唤醒
14280,1,134.04,197,1,待唤醒
14281,1,245.15,408,1,待唤醒
14282,25,7250.76,3,0,核心高价值
14283,4,628.44,463,3,稳定贡献
14284,3,1299.65,31,2,成长潜力
14285,8,3284.42,21,0,核心高价值
14286,7,8479.76,24,0,核心高价值
14287,3,176.63,8,2,成长潜力
14288,1,426.6,213,1,待唤醒
14289,6,911.26,9,2,成长潜力
14290,8,4516.56,11,0,核心高价值
14291,23,7904.1,2,0,核心高价值
14292,16,9226.25,8,0,核心高价值
14293,9,2903.01,3,0,核心高价值
14294,1,375.34,407,1,待唤醒
14295,5,2362.91,40,3,稳定贡献
14296,2,456.4,421,1,待唤醒
14297,4,1305.33,18,2,成长潜力
14298,82,91194.49,8,0,核心高价值
14299,27,14070.25,8,0,核心高价值
14300,1,43.2,19,2,成长潜力
14301,4,1992.18,117,3,稳定贡献
14302,3,742.9000000000001,431,3,稳定贡献
14303,2,277.94,407,1,待唤醒
14304,3,1725.01,223,3,稳定贡献
14305,3,1858.96,71,3,稳定贡献
14306,6,3151.4,51,3,稳定贡献
14307,10,4287.92,89,3,稳定贡献
14308,2,1147.02,549,3,稳定贡献
14309,11,3780.81,8,0,核心高价值
14310,1,492.1,433,1,待唤醒
14311,2,516.45,243,1,待唤醒
14312,11,3090.29,47,0,核心高价值
14314,2,229.8,107,1,待唤醒
14315,8,3197.8199999999997,45,0,核心高价值
14316,5,1370.34,422,3,稳定贡献
14317,1,508.58000000000004,65,2,成长潜力
14318,1,158.02,460,1,待唤醒
14319,1,494.85,424,1,待唤醒
14320,5,1346.75,207,3,稳定贡献
14321,7,2218.06,11,0,核心高价值
14322,4,474.1,429,3,稳定贡献
